Tidsstämpel,,Kanal,Enhet,Tolerans,Mätvärde,,Kanal,Enhet,Tolerans,Mätvärde,
2017-06-10 18:25:29,,,,,0.245517,,,,,0.257859
2017-06-10 18:26:31,,,,,0.246023,,,,,0.25497
2017-06-10 18:27:34,,,,,0.246107,,,,,0.260321
2017-06-10 18:28:36,,,,,0.247122,,,,,0.257927
2017-06-10 18:29:39,,,,,0.24658,,,,,0.257851
2017-06-10 18:30:41,,,,,0.248095,,,,,0.261802
2017-06-10 18:31:44,,,,,0.248409,,,,,0.255051
2017-06-10 18:32:46,,,,,0.245612,,,,,0.255764
2017-06-10 18:33:49,,,,,0.246808,,,,,0.261082
2017-06-10 18:34:52,,,,,0.246573,,,,,0.260685
2017-06-10 18:35:54,,,,,0.247338,,,,,0.255868
2017-06-10 18:36:57,,,,,0.247304,,,,,0.259727
2017-06-10 18:37:59,,,,,0.24514,,,,,0.257333
2017-06-10 18:39:02,,,,,0.246032,,,,,0.261582
2017-06-10 18:40:04,,,,,0.246286,,,,,0.258864
2017-06-10 18:41:07,,,,,0.245242,,,,,0.254348
2017-06-10 18:42:09,,,,,0.247046,,,,,0.258143
2017-06-10 18:43:12,,,,,0.24722,,,,,0.254175
2017-06-10 18:44:15,,,,,0.246729,,,,,0.259508
2017-06-10 18:45:17,,,,,0.245928,,,,,0.259457
2017-06-10 18:46:20,,,,,0.247479,,,,,0.263462
2017-06-10 18:47:22,,,,,0.24505,,,,,0.258033
2017-06-10 18:48:25,,,,,0.245972,,,,,0.261285
2017-06-10 18:49:27,,,,,0.245209,,,,,0.255425
2017-06-10 18:50:30,,,,,0.248326,,,,,0.260799
2017-06-10 18:51:32,,,,,0.246409,,,,,0.258145
2017-06-10 18:52:35,,,,,0.24688,,,,,0.259707
2017-06-10 18:53:38,,,,,0.244891,,,,,0.256851
2017-06-10 18:54:40,,,,,0.247606,,,,,0.253238
2017-06-10 18:55:43,,,,,0.246455,,,,,0.256717
2017-06-10 18:56:45,,,,,0.2461,,,,,0.252001
2017-06-10 18:57:48,,,,,0.24664,,,,,0.258424
2017-06-10 18:58:50,,,,,0.246368,,,,,0.255908
2017-06-10 18:59:53,,,,,0.245037,,,,,0.254863
2017-06-10 19:00:55,,,,,0.246516,,,,,0.252521
2017-06-10 19:01:58,,,,,0.246457,,,,,0.25025
2017-06-10 19:03:01,,,,,0.24507,,,,,0.251405
2017-06-10 19:04:03,,,,,0.245245,,,,,0.251677
2017-06-10 19:05:06,,,,,0.246972,,,,,0.256795
2017-06-10 19:06:08,,,,,0.245288,,,,,0.257361
2017-06-10 19:07:11,,,,,0.24584,,,,,0.253747
2017-06-10 19:08:13,,,,,0.246514,,,,,0.255253
2017-06-10 19:09:16,,,,,0.246767,,,,,0.263261
2017-06-10 19:10:18,,,,,0.245668,,,,,0.251073
2017-06-10 19:11:21,,,,,0.2468,,,,,0.253503
2017-06-10 19:12:24,,,,,0.246869,,,,,0.253636
2017-06-10 19:13:26,,,,,0.245653,,,,,0.254834
2017-06-10 19:14:29,,,,,0.246135,,,,,0.260466
2017-06-10 19:15:31,,,,,0.245891,,,,,0.238421
2017-06-10 19:16:34,,,,,0.246644,,,,,0.252819
2017-06-10 19:17:36,,,,,0.245985,,,,,0.254064
2017-06-10 19:18:39,,,,,0.246863,,,,,0.254147
2017-06-10 19:19:41,,,,,0.245081,,,,,0.253792
2017-06-10 19:20:44,,,,,0.245748,,,,,0.259733
2017-06-10 19:21:47,,,,,0.245954,,,,,0.260454
2017-06-10 19:22:49,,,,,0.244995,,,,,0.247221
2017-06-10 19:23:52,,,,,0.245792,,,,,0.2583
2017-06-10 19:24:54,,,,,0.246241,,,,,0.26007
2017-06-10 19:25:57,,,,,0.246695,,,,,0.256714
2017-06-10 19:26:59,,,,,0.245445,,,,,0.25659
2017-06-10 19:28:02,,,,,0.245559,,,,,0.254783
2017-06-10 19:29:04,,,,,0.246968,,,,,0.252997
2017-06-10 19:30:07,,,,,0.245646,,,,,0.254902
2017-06-10 19:31:10,,,,,0.246251,,,,,0.255612
2017-06-10 19:32:12,,,,,0.24667,,,,,0.257035
2017-06-10 19:33:15,,,,,0.24725,,,,,0.257469
2017-06-10 19:34:17,,,,,0.246557,,,,,0.250487
2017-06-10 19:35:20,,,,,0.245859,,,,,0.255205
2017-06-10 19:36:22,,,,,0.246281,,,,,0.250963
2017-06-10 19:37:25,,,,,0.247253,,,,,0.253731
2017-06-10 19:38:27,,,,,0.245936,,,,,0.260406
2017-06-10 19:39:30,,,,,0.245427,,,,,0.254831
2017-06-10 19:40:33,,,,,0.246636,,,,,0.253137
2017-06-10 19:41:35,,,,,0.244756,,,,,0.257377
2017-06-10 19:42:38,,,,,0.246726,,,,,0.258811
2017-06-10 19:43:40,,,,,0.247682,,,,,0.25648
2017-06-10 19:44:43,,,,,0.246038,,,,,0.257129
2017-06-10 19:45:45,,,,,0.245655,,,,,0.257315
2017-06-10 19:46:48,,,,,0.247228,,,,,0.260959
2017-06-10 19:47:50,,,,,0.24481,,,,,0.258703
2017-06-10 19:48:53,,,,,0.246837,,,,,0.255429
2017-06-10 19:49:56,,,,,0.245341,,,,,0.261133
2017-06-10 19:50:58,,,,,0.244743,,,,,0.259815
2017-06-10 19:52:01,,,,,0.247157,,,,,0.255641
2017-06-10 19:53:03,,,,,0.246871,,,,,0.255475
2017-06-10 19:54:06,,,,,0.245899,,,,,0.258633
2017-06-10 19:55:08,,,,,0.244902,,,,,0.260492
2017-06-10 19:56:11,,,,,0.247721,,,,,0.260263
2017-06-10 19:57:13,,,,,0.245178,,,,,0.262886
2017-06-10 19:58:16,,,,,0.246706,,,,,0.25234
2017-06-10 19:59:19,,,,,0.244918,,,,,0.259325
2017-06-10 20:00:21,,,,,0.244739,,,,,0.250432
2017-06-10 20:01:24,,,,,0.246554,,,,,0.261689
2017-06-10 20:02:26,,,,,0.246712,,,,,0.262217
2017-06-10 20:03:29,,,,,0.246408,,,,,0.254128
2017-06-10 20:04:31,,,,,0.24542,,,,,0.254622
2017-06-10 20:05:34,,,,,0.24521,,,,,0.256536
2017-06-10 20:06:36,,,,,0.248094,,,,,0.254664
2017-06-10 20:07:39,,,,,0.247154,,,,,0.257212
2017-06-10 20:08:42,,,,,0.246502,,,,,0.256648
2017-06-10 20:09:44,,,,,0.246562,,,,,0.260339
2017-06-10 20:10:47,,,,,0.245993,,,,,0.2519
2017-06-10 20:11:49,,,,,0.24642,,,,,0.254877
2017-06-10 20:12:52,,,,,0.245699,,,,,0.258361
2017-06-10 20:13:54,,,,,0.244927,,,,,0.245434
2017-06-10 20:14:57,,,,,0.245644,,,,,0.254298
2017-06-10 20:15:59,,,,,0.246152,,,,,0.252786
2017-06-10 20:17:02,,,,,0.246939,,,,,0.249746
2017-06-10 20:18:05,,,,,0.24553,,,,,0.250917
2017-06-10 20:19:07,,,,,0.24579,,,,,0.254352
2017-06-10 20:20:10,,,,,0.245443,,,,,0.255728
2017-06-10 20:21:12,,,,,0.245923,,,,,0.254589
2017-06-10 20:22:15,,,,,0.246972,,,,,0.260363
2017-06-10 20:23:17,,,,,0.244743,,,,,0.25448
2017-06-10 20:24:20,,,,,0.246031,,,,,0.253183
2017-06-10 20:25:22,,,,,0.245744,,,,,0.25331
2017-06-10 20:26:25,,,,,0.246339,,,,,0.252153
2017-06-10 20:27:28,,,,,0.247256,,,,,0.253685
2017-06-10 20:28:30,,,,,0.245796,,,,,0.246266
2017-06-10 20:29:33,,,,,0.247182,,,,,0.250193
2017-06-10 20:30:35,,,,,0.245999,,,,,0.255018
2017-06-10 20:31:38,,,,,0.246749,,,,,0.253944
2017-06-10 20:32:40,,,,,0.246138,,,,,0.251763
2017-06-10 20:33:43,,,,,0.246839,,,,,0.252335
2017-06-10 20:34:45,,,,,0.247267,,,,,0.248918
2017-06-10 20:35:48,,,,,0.246003,,,,,0.257752
2017-06-10 20:36:51,,,,,0.246582,,,,,0.257864
2017-06-10 20:37:53,,,,,0.246197,,,,,0.254577
2017-06-10 20:38:56,,,,,0.246122,,,,,0.25159
2017-06-10 20:39:58,,,,,0.245786,,,,,0.255345
2017-06-10 20:41:01,,,,,0.249379,,,,,0.255684
2017-06-10 20:42:03,,,,,0.246826,,,,,0.250908
2017-06-10 20:43:06,,,,,0.246447,,,,,0.255582
2017-06-10 20:44:08,,,,,0.24779,,,,,0.252001
2017-06-10 20:45:11,,,,,0.246739,,,,,0.253649
2017-06-10 20:46:14,,,,,0.245751,,,,,0.248758
2017-06-10 20:47:16,,,,,0.247599,,,,,0.251727
2017-06-10 20:48:19,,,,,0.247184,,,,,0.248421
2017-06-10 20:49:21,,,,,0.246903,,,,,0.248269
2017-06-10 20:50:24,,,,,0.246115,,,,,0.251352
2017-06-10 20:51:26,,,,,0.246538,,,,,0.252204
2017-06-10 20:52:29,,,,,0.24518,,,,,0.248283
2017-06-10 20:53:31,,,,,0.247461,,,,,0.252925
2017-06-10 20:54:34,,,,,0.247605,,,,,0.253136
2017-06-10 20:55:37,,,,,0.24794,,,,,0.253323
2017-06-10 20:56:39,,,,,0.246365,,,,,0.247928
2017-06-10 20:57:42,,,,,0.245676,,,,,0.252333
2017-06-10 20:58:44,,,,,0.246528,,,,,0.250403
2017-06-10 20:59:47,,,,,0.245918,,,,,0.250503
2017-06-10 21:00:49,,,,,0.246018,,,,,0.243102
2017-06-10 21:01:52,,,,,0.246339,,,,,0.244473
2017-06-10 21:02:54,,,,,0.246244,,,,,0.250181
2017-06-10 21:03:57,,,,,0.245558,,,,,0.255573
2017-06-10 21:05:00,,,,,0.24747,,,,,0.253912
2017-06-10 21:06:02,,,,,0.246258,,,,,0.249237
2017-06-10 21:07:05,,,,,0.247131,,,,,0.253632
2017-06-10 21:08:07,,,,,0.246085,,,,,0.246766
2017-06-10 21:09:10,,,,,0.24779,,,,,0.251386
2017-06-10 21:10:12,,,,,0.246373,,,,,0.251063
2017-06-10 21:11:15,,,,,0.246686,,,,,0.25192
2017-06-10 21:12:17,,,,,0.246326,,,,,0.238928
2017-06-10 21:13:20,,,,,0.248084,,,,,0.249917
2017-06-10 21:14:23,,,,,0.247546,,,,,0.249706
2017-06-10 21:15:25,,,,,0.247374,,,,,0.246754
2017-06-10 21:16:28,,,,,0.24619,,,,,0.245886
2017-06-10 21:17:30,,,,,0.245943,,,,,0.246446
2017-06-10 21:18:33,,,,,0.247083,,,,,0.241762
2017-06-10 21:19:35,,,,,0.246693,,,,,0.237817
2017-06-10 21:20:38,,,,,0.247596,,,,,0.247709
2017-06-10 21:21:40,,,,,0.246964,,,,,0.24243
2017-06-10 21:22:43,,,,,0.246739,,,,,0.24091
2017-06-10 21:23:46,,,,,0.246192,,,,,0.232994
2017-06-10 21:24:48,,,,,0.247038,,,,,0.23766
2017-06-10 21:25:51,,,,,0.246747,,,,,0.240261
2017-06-10 21:26:53,,,,,0.247898,,,,,0.246709
2017-06-10 21:27:56,,,,,0.247274,,,,,0.233143
2017-06-10 21:28:58,,,,,0.246099,,,,,0.249604
2017-06-10 21:30:01,,,,,0.245757,,,,,0.240495
2017-06-10 21:31:03,,,,,0.246611,,,,,0.236927
2017-06-10 21:32:06,,,,,0.247961,,,,,0.236666
2017-06-10 21:33:09,,,,,0.247634,,,,,0.240941
2017-06-10 21:34:11,,,,,0.247326,,,,,0.240213
2017-06-10 21:35:14,,,,,0.247267,,,,,0.241655
2017-06-10 21:36:16,,,,,0.24613,,,,,0.234422
2017-06-10 21:37:19,,,,,0.245833,,,,,0.24325
2017-06-10 21:38:21,,,,,0.246571,,,,,0.238491
2017-06-10 21:39:24,,,,,0.246829,,,,,0.244906
2017-06-10 21:40:27,,,,,0.24649,,,,,0.240962
2017-06-10 21:41:29,,,,,0.246885,,,,,0.243411
2017-06-10 21:42:32,,,,,0.24731,,,,,0.239741
2017-06-10 21:43:34,,,,,0.247096,,,,,0.245652
2017-06-10 21:44:37,,,,,0.247597,,,,,0.242163
2017-06-10 21:45:39,,,,,0.24832,,,,,0.245194
2017-06-10 21:46:42,,,,,0.248967,,,,,0.24263
2017-06-10 21:47:44,,,,,0.247816,,,,,0.237985
2017-06-10 21:48:47,,,,,0.245999,,,,,0.232719
2017-06-10 21:49:50,,,,,0.247565,,,,,0.236608
2017-06-10 21:50:52,,,,,0.248449,,,,,0.240725
2017-06-10 21:51:55,,,,,0.248476,,,,,0.242041
2017-06-10 21:52:57,,,,,0.248041,,,,,0.228177
2017-06-10 21:54:00,,,,,0.247857,,,,,0.226185
2017-06-10 21:55:02,,,,,0.247434,,,,,0.229372
2017-06-10 21:56:05,,,,,0.247035,,,,,0.23514
2017-06-10 21:57:07,,,,,0.247481,,,,,0.226905
2017-06-10 21:58:10,,,,,0.247237,,,,,0.242408
2017-06-10 21:59:13,,,,,0.246463,,,,,0.231895
2017-06-10 22:00:15,,,,,0.247742,,,,,0.240357
2017-06-10 22:01:18,,,,,0.248654,,,,,0.236528
2017-06-10 22:02:20,,,,,0.24781,,,,,0.243533
2017-06-10 22:03:23,,,,,0.248323,,,,,0.234689
2017-06-10 22:04:25,,,,,0.248084,,,,,0.241619
2017-06-10 22:05:28,,,,,0.248186,,,,,0.244916
2017-06-10 22:06:30,,,,,0.248135,,,,,0.249837
2017-06-10 22:07:33,,,,,0.246365,,,,,0.228617
2017-06-10 22:08:36,,,,,0.247742,,,,,0.243762
2017-06-10 22:09:38,,,,,0.248488,,,,,0.243391
2017-06-10 22:10:41,,,,,0.247254,,,,,0.238623
2017-06-10 22:11:43,,,,,0.249791,,,,,0.244917
2017-06-10 22:12:46,,,,,0.247451,,,,,0.248803
2017-06-10 22:13:48,,,,,0.248946,,,,,0.25298
2017-06-10 22:14:51,,,,,0.246952,,,,,0.235964
2017-06-10 22:15:53,,,,,0.248148,,,,,0.247397
2017-06-10 22:16:56,,,,,0.248,,,,,0.231945
2017-06-10 22:17:59,,,,,0.248063,,,,,0.245659
2017-06-10 22:19:01,,,,,0.247613,,,,,0.243057
2017-06-10 22:20:04,,,,,0.247664,,,,,0.243609
2017-06-10 22:21:06,,,,,0.248378,,,,,0.230137
2017-06-10 22:22:09,,,,,0.248372,,,,,0.248296
2017-06-10 22:23:11,,,,,0.246652,,,,,0.250748
2017-06-10 22:24:14,,,,,0.247267,,,,,0.248451
2017-06-10 22:25:16,,,,,0.24696,,,,,0.245405
2017-06-10 22:26:19,,,,,0.24672,,,,,0.249375
2017-06-10 22:27:22,,,,,0.248088,,,,,0.253883
2017-06-10 22:28:24,,,,,0.248365,,,,,0.252287
2017-06-10 22:29:27,,,,,0.24977,,,,,0.245544
2017-06-10 22:30:29,,,,,0.247534,,,,,0.251552
2017-06-10 22:31:32,,,,,0.248094,,,,,0.248449
2017-06-10 22:32:34,,,,,0.247507,,,,,0.242865
2017-06-10 22:33:37,,,,,0.248436,,,,,0.243107
2017-06-10 22:34:39,,,,,0.247915,,,,,0.249167
2017-06-10 22:35:42,,,,,0.248306,,,,,0.245694
2017-06-10 22:36:45,,,,,0.247885,,,,,0.250148
2017-06-10 22:37:47,,,,,0.247155,,,,,0.247727
2017-06-10 22:38:50,,,,,0.246744,,,,,0.243927
2017-06-10 22:39:52,,,,,0.249497,,,,,0.243086
2017-06-10 22:40:55,,,,,0.247311,,,,,0.256391
2017-06-10 22:41:57,,,,,0.245719,,,,,0.254155
2017-06-10 22:43:00,,,,,0.248896,,,,,0.253204
2017-06-10 22:44:03,,,,,0.248468,,,,,0.257764
2017-06-10 22:45:05,,,,,0.247813,,,,,0.20948
2017-06-10 22:46:08,,,,,0.248921,,,,,0.231165
2017-06-10 22:47:10,,,,,0.24745,,,,,0.233301
2017-06-10 22:48:13,,,,,0.24989,,,,,0.234489
2017-06-10 22:49:15,,,,,0.247294,,,,,0.238323
2017-06-10 22:50:18,,,,,0.248424,,,,,0.23498
2017-06-10 22:51:20,,,,,0.248974,,,,,0.2356
2017-06-10 22:52:23,,,,,0.249705,,,,,0.233622
2017-06-10 22:53:26,,,,,0.248693,,,,,0.231335
2017-06-10 22:54:28,,,,,0.248277,,,,,0.23001
2017-06-10 22:55:31,,,,,0.247574,,,,,0.22959
2017-06-10 22:56:33,,,,,0.248232,,,,,0.227664
2017-06-10 22:57:36,,,,,0.248812,,,,,0.228514
2017-06-10 22:58:38,,,,,0.247968,,,,,0.225857
2017-06-10 22:59:41,,,,,0.249711,,,,,0.224607
2017-06-10 23:00:43,,,,,0.248221,,,,,0.221925
2017-06-10 23:01:46,,,,,0.248837,,,,,0.21983
2017-06-10 23:02:49,,,,,0.248268,,,,,0.218372
2017-06-10 23:03:51,,,,,0.25056,,,,,0.219
2017-06-10 23:04:54,,,,,0.248294,,,,,0.212336
2017-06-10 23:05:56,,,,,0.248446,,,,,0.215625
2017-06-10 23:06:59,,,,,0.248585,,,,,0.215089
2017-06-10 23:08:01,,,,,0.249801,,,,,0.211984
2017-06-10 23:09:04,,,,,0.247262,,,,,0.210679
2017-06-10 23:10:06,,,,,0.249293,,,,,0.211399
2017-06-10 23:11:09,,,,,0.248198,,,,,0.210623
2017-06-10 23:12:12,,,,,0.249015,,,,,0.220902
2017-06-10 23:13:14,,,,,0.248841,,,,,0.215878
2017-06-10 23:14:17,,,,,0.248031,,,,,0.213306
2017-06-10 23:15:19,,,,,0.24978,,,,,0.209538
2017-06-10 23:16:22,,,,,0.248701,,,,,0.212057
2017-06-10 23:17:24,,,,,0.250354,,,,,0.205959
2017-06-10 23:18:27,,,,,0.24882,,,,,0.207176
2017-06-10 23:19:29,,,,,0.250231,,,,,0.205188
2017-06-10 23:20:32,,,,,0.248744,,,,,0.206532
2017-06-10 23:21:35,,,,,0.24839,,,,,0.206815
2017-06-10 23:22:37,,,,,0.247278,,,,,0.206851
2017-06-10 23:23:40,,,,,0.24943,,,,,0.200041
2017-06-10 23:24:42,,,,,0.248279,,,,,0.201904
2017-06-10 23:25:45,,,,,0.2495,,,,,0.200376
2017-06-10 23:26:47,,,,,0.24976,,,,,0.201811
2017-06-10 23:27:50,,,,,0.249048,,,,,0.202909
2017-06-10 23:28:52,,,,,0.249154,,,,,0.2023
2017-06-10 23:29:55,,,,,0.25079,,,,,0.203608
2017-06-10 23:30:58,,,,,0.249349,,,,,0.200659
2017-06-10 23:32:00,,,,,0.247265,,,,,0.201305
2017-06-10 23:33:03,,,,,0.247998,,,,,0.201408
2017-06-10 23:34:05,,,,,0.250005,,,,,0.199468
2017-06-10 23:35:08,,,,,0.249862,,,,,0.202317
2017-06-10 23:36:10,,,,,0.249579,,,,,0.198235
2017-06-10 23:37:13,,,,,0.249953,,,,,0.197997
2017-06-10 23:38:15,,,,,0.248898,,,,,0.196454
2017-06-10 23:39:18,,,,,0.251572,,,,,0.198952
2017-06-10 23:40:21,,,,,0.248577,,,,,0.19593
2017-06-10 23:41:23,,,,,0.251078,,,,,0.197941
2017-06-10 23:42:26,,,,,0.249323,,,,,0.196822
2017-06-10 23:43:28,,,,,0.248546,,,,,0.199758
2017-06-10 23:44:31,,,,,0.24942,,,,,0.195569
2017-06-10 23:45:33,,,,,0.249175,,,,,0.192723
2017-06-10 23:46:36,,,,,0.248515,,,,,0.193284
2017-06-10 23:47:38,,,,,0.249192,,,,,0.201973
2017-06-10 23:48:41,,,,,0.249355,,,,,0.197276
2017-06-10 23:49:44,,,,,0.250562,,,,,0.196397
2017-06-10 23:50:46,,,,,0.248788,,,,,0.198994
2017-06-10 23:51:49,,,,,0.248479,,,,,0.19818
2017-06-10 23:52:51,,,,,0.248941,,,,,0.201227
2017-06-10 23:53:54,,,,,0.249877,,,,,0.200997
2017-06-10 23:54:56,,,,,0.249132,,,,,0.234014
2017-06-10 23:55:59,,,,,0.250452,,,,,0.248398
2017-06-10 23:57:01,,,,,0.248703,,,,,0.254384
2017-06-10 23:58:04,,,,,0.249205,,,,,0.260811
2017-06-10 23:59:07,,,,,0.249301,,,,,0.260708
2017-06-11 00:00:09,,,,,0.250817,,,,,0.259211
2017-06-11 00:01:12,,,,,0.249162,,,,,0.260627
2017-06-11 00:02:14,,,,,0.248894,,,,,0.255557
2017-06-11 00:03:17,,,,,0.249455,,,,,0.257841
2017-06-11 00:04:19,,,,,0.248895,,,,,0.263018
2017-06-11 00:05:22,,,,,0.248996,,,,,0.263618
2017-06-11 00:06:25,,,,,0.249487,,,,,0.262126
2017-06-11 00:07:27,,,,,0.248817,,,,,0.260545
2017-06-11 00:08:30,,,,,0.248474,,,,,0.256802
2017-06-11 00:09:32,,,,,0.248902,,,,,0.256995
2017-06-11 00:10:35,,,,,0.248691,,,,,0.258144
2017-06-11 00:11:37,,,,,0.250385,,,,,0.260767
2017-06-11 00:12:40,,,,,0.249392,,,,,0.255886
2017-06-11 00:13:42,,,,,0.250533,,,,,0.259077
2017-06-11 00:14:45,,,,,0.249392,,,,,0.254114
2017-06-11 00:15:48,,,,,0.25065,,,,,0.2565
2017-06-11 00:16:50,,,,,0.248931,,,,,0.259979
2017-06-11 00:17:53,,,,,0.248931,,,,,0.258981
2017-06-11 00:18:55,,,,,0.248462,,,,,0.257399
2017-06-11 00:19:58,,,,,0.249527,,,,,0.254697
2017-06-11 00:21:00,,,,,0.251231,,,,,0.247949
2017-06-11 00:22:03,,,,,0.248704,,,,,0.261026
2017-06-11 00:23:05,,,,,0.248869,,,,,0.258735
2017-06-11 00:24:08,,,,,0.248342,,,,,0.248667
2017-06-11 00:25:11,,,,,0.249275,,,,,0.249999
2017-06-11 00:26:13,,,,,0.250761,,,,,0.253183
2017-06-11 00:27:16,,,,,0.250188,,,,,0.254654
2017-06-11 00:28:18,,,,,0.248086,,,,,0.245304
2017-06-11 00:29:21,,,,,0.251334,,,,,0.251707
2017-06-11 00:30:23,,,,,0.250573,,,,,0.262078
2017-06-11 00:31:26,,,,,0.250254,,,,,0.260991
2017-06-11 00:32:28,,,,,0.248927,,,,,0.2625
2017-06-11 00:33:31,,,,,0.249448,,,,,0.260691
2017-06-11 00:34:34,,,,,0.249221,,,,,0.259922
2017-06-11 00:35:36,,,,,0.250522,,,,,0.260945
2017-06-11 00:36:39,,,,,0.249705,,,,,0.261981
2017-06-11 00:37:41,,,,,0.248622,,,,,0.25767
2017-06-11 00:38:44,,,,,0.248662,,,,,0.260677
2017-06-11 00:39:46,,,,,0.249464,,,,,0.262932
2017-06-11 00:40:49,,,,,0.249214,,,,,0.258731
2017-06-11 00:41:51,,,,,0.248514,,,,,0.26142
2017-06-11 00:42:54,,,,,0.251268,,,,,0.262926
2017-06-11 00:43:57,,,,,0.250478,,,,,0.26125
2017-06-11 00:44:59,,,,,0.248303,,,,,0.260347
2017-06-11 00:46:02,,,,,0.249757,,,,,0.259945
2017-06-11 00:47:04,,,,,0.247892,,,,,0.26125
2017-06-11 00:48:07,,,,,0.250217,,,,,0.262603
2017-06-11 00:49:09,,,,,0.249621,,,,,0.258623
2017-06-11 00:50:12,,,,,0.250345,,,,,0.257818
2017-06-11 00:51:14,,,,,0.250817,,,,,0.262465
2017-06-11 00:52:17,,,,,0.250275,,,,,0.262013
2017-06-11 00:53:20,,,,,0.24992,,,,,0.261843
2017-06-11 00:54:22,,,,,0.249385,,,,,0.257264
2017-06-11 00:55:25,,,,,0.249325,,,,,0.261113
2017-06-11 00:56:27,,,,,0.249358,,,,,0.261319
2017-06-11 00:57:30,,,,,0.249338,,,,,0.260877
2017-06-11 00:58:32,,,,,0.250614,,,,,0.257991
2017-06-11 00:59:35,,,,,0.249995,,,,,0.256579
2017-06-11 01:00:37,,,,,0.251597,,,,,0.259784
2017-06-11 01:01:40,,,,,0.250352,,,,,0.261414
2017-06-11 01:02:43,,,,,0.249177,,,,,0.259443
2017-06-11 01:03:45,,,,,0.249822,,,,,0.259256
2017-06-11 01:04:48,,,,,0.250207,,,,,0.259583
2017-06-11 01:05:50,,,,,0.249174,,,,,0.25704
2017-06-11 01:06:53,,,,,0.25015,,,,,0.257785
2017-06-11 01:07:55,,,,,0.249894,,,,,0.25973
2017-06-11 01:08:58,,,,,0.24883,,,,,0.258242
2017-06-11 01:10:00,,,,,0.250165,,,,,0.258286
2017-06-11 01:11:03,,,,,0.250586,,,,,0.257294
2017-06-11 01:12:05,,,,,0.24954,,,,,0.258916
2017-06-11 01:13:08,,,,,0.249694,,,,,0.259064
2017-06-11 01:14:11,,,,,0.250058,,,,,0.261997
2017-06-11 01:15:13,,,,,0.250333,,,,,0.257682
2017-06-11 01:16:16,,,,,0.25046,,,,,0.260017
2017-06-11 01:17:18,,,,,0.250441,,,,,0.254091
2017-06-11 01:18:21,,,,,0.249644,,,,,0.258282
2017-06-11 01:19:23,,,,,0.249664,,,,,0.262381
2017-06-11 01:20:26,,,,,0.249808,,,,,0.25656
2017-06-11 01:21:28,,,,,0.250223,,,,,0.259702
2017-06-11 01:22:31,,,,,0.250902,,,,,0.255415
2017-06-11 01:23:34,,,,,0.247772,,,,,0.262317
2017-06-11 01:24:36,,,,,0.249511,,,,,0.259161
2017-06-11 01:25:39,,,,,0.249487,,,,,0.260659
2017-06-11 01:26:41,,,,,0.249969,,,,,0.260155
2017-06-11 01:27:44,,,,,0.249551,,,,,0.260031
2017-06-11 01:28:46,,,,,0.250123,,,,,0.261714
2017-06-11 01:29:49,,,,,0.249672,,,,,0.260652
2017-06-11 01:30:51,,,,,0.248907,,,,,0.262523
2017-06-11 01:31:54,,,,,0.249526,,,,,0.261946
2017-06-11 01:32:57,,,,,0.24794,,,,,0.25996
2017-06-11 01:33:59,,,,,0.250821,,,,,0.26097
2017-06-11 01:35:02,,,,,0.248761,,,,,0.261973
2017-06-11 01:36:04,,,,,0.249809,,,,,0.26275
2017-06-11 01:37:07,,,,,0.252043,,,,,0.262307
2017-06-11 01:38:09,,,,,0.250529,,,,,0.260536
2017-06-11 01:39:12,,,,,0.24949,,,,,0.262664
2017-06-11 01:40:14,,,,,0.249043,,,,,0.262158
2017-06-11 01:41:17,,,,,0.250463,,,,,0.263205
2017-06-11 01:42:20,,,,,0.248771,,,,,0.260183
2017-06-11 01:43:22,,,,,0.249561,,,,,0.259797
2017-06-11 01:44:25,,,,,0.249088,,,,,0.258199
2017-06-11 01:45:27,,,,,0.250626,,,,,0.262007
2017-06-11 01:46:30,,,,,0.249602,,,,,0.260233
2017-06-11 01:47:32,,,,,0.249219,,,,,0.262071
2017-06-11 01:48:35,,,,,0.250066,,,,,0.260257
2017-06-11 01:49:37,,,,,0.251334,,,,,0.261631
2017-06-11 01:50:40,,,,,0.249713,,,,,0.261115
2017-06-11 01:51:43,,,,,0.251077,,,,,0.262838
2017-06-11 01:52:45,,,,,0.251393,,,,,0.261731
2017-06-11 01:53:48,,,,,0.250481,,,,,0.261266
2017-06-11 01:54:50,,,,,0.250323,,,,,0.262016
2017-06-11 01:55:53,,,,,0.250735,,,,,0.262867
2017-06-11 01:56:55,,,,,0.249033,,,,,0.260556
2017-06-11 01:57:58,,,,,0.249413,,,,,0.260398
2017-06-11 01:59:00,,,,,0.250534,,,,,0.260877
2017-06-11 02:00:03,,,,,0.250647,,,,,0.262873
2017-06-11 02:01:06,,,,,0.250568,,,,,0.261038
2017-06-11 02:02:08,,,,,0.251359,,,,,0.262152
2017-06-11 02:03:11,,,,,0.24921,,,,,0.261419
2017-06-11 02:04:13,,,,,0.249364,,,,,0.261987
2017-06-11 02:05:16,,,,,0.249001,,,,,0.26237
2017-06-11 02:06:18,,,,,0.248972,,,,,0.264579
2017-06-11 02:07:21,,,,,0.250783,,,,,0.261799
2017-06-11 02:08:23,,,,,0.253232,,,,,0.264145
2017-06-11 02:09:26,,,,,0.24963,,,,,0.262897
2017-06-11 02:10:29,,,,,0.250482,,,,,0.261864
2017-06-11 02:11:31,,,,,0.248677,,,,,0.262814
2017-06-11 02:12:34,,,,,0.248927,,,,,0.262115
